Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,6.396632,6.396632,6.129409,6.237968,4.810655,7746541
2017-06-09,6.271371,6.463437,6.254670,6.388281,4.926574,8995299
2017-06-12,6.430034,6.438385,6.221267,6.221267,4.797775,4180131
2017-06-13,6.271371,6.321475,6.171163,6.288073,4.849295,6461857
2017-06-14,6.321475,6.513541,6.271371,6.455086,4.978094,8686822
2017-06-15,6.455086,6.455086,6.455086,6.455086,4.978094,0
2017-06-16,6.371579,6.463437,6.329826,6.388281,4.926574,8915306
2017-06-19,6.463437,6.463437,6.296423,6.338177,4.887935,6975347
2017-06-20,6.279722,6.346527,6.171163,6.237968,4.810655,10650611
2017-06-21,6.246319,6.304774,6.146111,6.204566,4.784895,8804537
2017-06-22,6.722309,6.947777,6.571996,6.597048,5.087574,36990455
2017-06-23,6.663854,6.688906,6.396632,6.421684,4.952334,19331086
2017-06-26,6.430034,6.622100,6.421684,6.622100,5.106894,8621797
2017-06-27,6.622100,6.672204,6.530243,6.597048,5.087574,8589465
2017-06-28,6.805816,6.939427,6.772413,6.906024,5.325852,10391231
2017-06-29,6.972829,7.047986,6.647152,6.755711,5.209933,16294213
2017-06-30,6.764062,6.855920,6.688906,6.747361,5.203494,11802012
2017-07-03,6.764062,6.830868,6.722309,6.830868,5.267893,3962784
2017-07-04,6.839218,6.847569,6.780764,6.805816,5.248574,1795539
2017-07-05,6.805816,6.972829,6.730659,6.947777,5.358052,9006556
2017-07-06,6.956128,7.265104,6.931076,7.139843,5.506171,13342363
2017-07-07,7.181597,7.265104,6.922725,6.947777,5.358052,9622073
2017-07-10,7.098090,7.123142,6.947777,7.114791,5.486851,6801829
2017-07-11,7.123142,7.240052,6.989531,7.223350,5.570571,7164433
2017-07-12,7.265104,7.415416,7.223350,7.365312,5.680051,7611103
2017-07-13,7.390364,7.498923,7.356961,7.356961,5.673611,7355555
2017-07-14,7.415416,7.632534,7.415416,7.515625,5.795970,9945519
2017-07-17,7.507274,7.607482,7.490573,7.574079,5.841049,4402627
2017-07-18,7.582430,7.582430,7.423767,7.540677,5.815290,4408375
2017-07-19,7.549027,7.590781,7.407066,7.448819,5.744451,4826664
2017-07-20,7.507274,7.532326,7.432118,7.432118,5.731571,3304395
2017-07-21,7.432118,7.498923,7.331909,7.356961,5.673611,4516510
2017-07-24,7.440468,7.473871,7.365312,7.415416,5.718690,4876720
2017-07-25,7.448819,7.457170,7.373663,7.390364,5.699371,5110353
2017-07-26,7.415416,7.432118,7.139843,7.181597,5.538372,8387685
2017-07-27,7.181597,7.281805,6.989531,7.047986,5.435332,5925255
2017-07-28,7.014583,7.047986,6.906024,7.047986,5.435332,8287813
2017-07-31,7.114791,7.148194,7.006232,7.114791,5.486851,5203878
2017-08-01,7.114791,7.189948,7.022934,7.089739,5.467531,4887018
2017-08-02,7.098090,7.265104,7.064687,7.256753,5.596332,8896265
2017-08-03,7.256753,7.390364,7.215000,7.348611,5.667170,4911208
2017-08-04,7.398715,7.448819,7.298507,7.390364,5.699371,4752419
2017-08-07,7.373663,7.590781,7.365312,7.565729,5.834610,7353639
2017-08-08,7.523975,7.557378,7.365312,7.415416,5.718690,7514464
2017-08-09,7.348611,7.373663,7.198298,7.198298,5.551251,5693418
2017-08-10,7.173246,7.173246,6.847569,6.847569,5.280772,10379136
2017-08-11,6.889323,6.897673,6.513541,6.789114,5.235693,13015324
2017-08-14,6.814166,6.964479,6.747361,6.864270,5.293652,6465330
2017-08-15,6.897673,6.981180,6.730659,6.764062,5.216373,6330970
2017-08-16,6.830868,6.947777,6.814166,6.847569,5.280772,8373914
2017-08-17,6.889323,6.889323,6.755711,6.814166,5.255013,4354847
2017-08-18,6.814166,6.855920,6.647152,6.755711,5.209933,7846892
2017-08-21,6.805816,6.814166,6.605399,6.622100,5.106894,17645119
2017-08-22,6.931076,7.248402,6.847569,7.189948,5.544812,21503360
2017-08-23,7.281805,7.540677,7.206649,7.248402,5.589891,20900536
2017-08-24,7.473871,7.473871,7.215000,7.323559,5.647851,9604949
2017-08-25,7.340260,7.423767,7.164895,7.173246,5.531931,6684833
2017-08-28,7.215000,7.273454,7.014583,7.031284,5.422451,8694725
2017-08-29,6.997882,7.231701,6.922725,7.189948,5.544812,6569513
2017-08-30,7.164895,7.215000,7.073038,7.148194,5.512611,3637900
2017-08-31,7.181597,7.206649,6.981180,6.997882,5.396692,7341065
2017-09-01,7.056336,7.198298,7.022934,7.164895,5.525490,7035702
2017-09-04,7.156545,7.240052,7.089739,7.139843,5.506171,2751747
2017-09-05,7.215000,7.331909,7.089739,7.123142,5.493291,7276999
2017-09-06,7.156545,7.240052,7.047986,7.073038,5.454652,9870915
2017-09-07,7.073038,7.073038,7.073038,7.073038,5.454652,0
2017-09-08,7.073038,7.114791,7.022934,7.089739,5.467531,8963206
2017-09-11,7.148194,7.340260,7.131493,7.281805,5.615651,10202983
2017-09-12,7.306857,7.732743,7.298507,7.540677,5.815290,17970481
2017-09-13,7.599132,7.599132,7.390364,7.390364,5.699371,9490348
2017-09-14,7.415416,7.632534,7.365312,7.390364,5.699371,12418487
2017-09-15,7.490573,7.590781,7.390364,7.465520,5.757329,13590126
2017-09-18,7.532326,7.724392,7.498923,7.615833,5.873249,12295504
2017-09-19,7.599132,7.716041,7.348611,7.373663,5.686491,12677268
2017-09-20,7.448819,7.532326,7.365312,7.490573,5.776651,6747223
2017-09-21,7.549027,7.649236,7.356961,7.448819,5.744451,11316902
2017-09-22,7.432118,7.465520,7.206649,7.240052,5.583451,7497460
2017-09-25,7.223350,7.231701,6.864270,6.880972,5.306532,15486256
2017-09-26,6.546944,7.073038,6.538593,6.722309,5.184174,22771159
2017-09-27,6.772413,6.889323,6.571996,6.613750,5.100454,14259652
2017-09-28,6.705607,6.747361,6.446736,6.722309,5.184174,11370670
2017-09-29,6.789114,6.839218,6.597048,6.663854,5.139094,8368525
2017-10-02,6.638802,6.797465,6.597048,6.647152,5.126213,6374200
2017-10-03,6.680555,7.064687,6.680555,7.031284,5.422451,8867525
2017-10-04,7.014583,7.123142,6.822517,6.855920,5.287213,10705456
2017-10-05,6.914375,7.156545,6.906024,7.006232,5.403131,9790922
2017-10-06,7.006232,7.006232,6.822517,6.897673,5.319412,5115263
2017-10-09,6.897673,6.989531,6.814166,6.880972,5.306532,3964221
2017-10-10,6.922725,7.073038,6.914375,6.972829,5.377371,7085638
2017-10-11,7.106441,7.139843,6.939427,6.981180,5.383811,8533062
2017-10-12,6.981180,6.981180,6.981180,6.981180,5.383811,0
2017-10-13,6.947777,7.031284,6.872621,6.997882,5.396692,7202275
2017-10-16,6.972829,6.997882,6.822517,6.864270,5.293652,5268424
2017-10-17,6.855920,6.864270,6.722309,6.789114,5.235693,10468829
2017-10-18,6.855920,6.889323,6.789114,6.889323,5.312973,6020337
2017-10-19,6.847569,6.939427,6.830868,6.931076,5.345172,6681839
2017-10-20,6.947777,7.064687,6.889323,6.939427,5.351613,14826431
2017-10-23,6.947777,7.006232,6.797465,6.880972,5.306532,16094828
2017-10-24,6.864270,6.939427,6.847569,6.931076,5.345172,19911397
2017-10-25,6.922725,6.989531,6.780764,6.872621,5.300093,6451798
2017-10-26,6.931076,7.064687,6.889323,7.064687,5.448211,15747911
2017-10-27,7.089762,7.150063,6.805482,6.891627,5.314749,15948278
2017-10-30,6.891627,6.891627,6.676264,6.719337,5.181881,7609697
2017-10-31,6.736566,6.762409,6.598733,6.659035,5.135378,8223543
2017-11-01,6.633191,6.736566,6.383370,6.383370,4.922787,10728844
2017-11-02,6.383370,6.383370,6.383370,6.383370,4.922787,0
2017-11-03,6.417828,6.417828,5.900956,6.030174,4.650406,16103133
2017-11-06,6.030174,6.030174,6.030174,6.030174,4.650406,0
2017-11-07,6.150777,6.159392,5.987101,5.987101,4.617189,8611260
2017-11-08,6.030174,6.202465,6.004330,6.202465,4.783275,8363423
2017-11-09,6.133548,6.193850,6.004330,6.030174,4.650406,9142339
2017-11-10,6.030174,6.030174,5.771738,5.823425,4.490963,15927847
2017-11-13,5.806196,5.900956,5.754509,5.832040,4.497607,8264752
2017-11-14,5.857883,5.883727,5.642520,5.642520,4.351451,13029026
2017-11-15,5.642520,5.642520,5.642520,5.642520,4.351451,0
2017-11-16,5.702822,5.702822,5.556374,5.668363,4.371381,12962975
2017-11-17,5.685592,5.771738,5.608062,5.728665,4.417886,9967224
2017-11-20,5.728665,5.728665,5.728665,5.728665,4.417886,0
2017-11-21,5.918185,5.969872,5.832040,5.892341,4.544110,19117689
2017-11-22,5.926799,5.935414,5.806196,5.857883,4.517537,13966627
2017-11-23,5.900956,6.142163,5.857883,6.116319,4.716841,16814488
2017-11-24,6.159392,6.193850,5.944029,5.944029,4.583972,10510956
2017-11-27,6.030174,6.081861,5.788967,6.081861,4.690267,24751539
2017-11-28,6.116319,6.314454,6.030174,6.245537,4.816491,17527237
2017-11-29,6.279995,6.297224,6.047403,6.047403,4.663692,20569073
2017-11-30,6.021559,6.021559,5.659749,5.685592,4.384668,26218711
2017-12-01,5.728665,5.900956,5.659749,5.892341,4.544110,14752973
2017-12-04,5.978487,6.056017,5.849269,5.961258,4.597259,10361789
2017-12-05,5.978487,6.030174,5.823425,5.857883,4.517537,15356255
2017-12-06,5.797581,5.952643,5.788967,5.857883,4.517537,9847891
2017-12-07,5.814810,5.840654,5.702822,5.771738,4.451103,11404330
2017-12-08,5.857883,5.883727,5.771738,5.780352,4.457747,6233186
2017-12-11,5.814810,5.918185,5.780352,5.806196,4.477677,7050757
2017-12-12,5.780352,5.814810,5.685592,5.814810,4.484320,9913129
2017-12-13,5.840654,5.866498,5.633905,5.633905,4.344807,14600788
2017-12-14,5.633905,5.642520,5.461615,5.504687,4.245156,13133616
2017-12-15,5.530531,5.616676,5.478844,5.582218,4.304948,10497839
2017-12-18,5.590833,5.651134,5.530531,5.599447,4.318234,10519662
2017-12-19,5.608062,5.608062,5.470229,5.478844,4.225227,8095271
2017-12-20,5.478844,5.547760,5.470229,5.496073,4.238513,5313461
2017-12-21,5.521916,5.702822,5.444385,5.685592,4.384668,12902031
2017-12-22,5.668363,5.728665,5.608062,5.676978,4.378025,4999341
2017-12-25,5.676978,5.676978,5.676978,5.676978,4.378025,0
2017-12-26,5.676978,5.797581,5.651134,5.763123,4.444460,6754050
2017-12-27,5.788967,5.857883,5.745894,5.849269,4.510894,6308756
2017-12-28,5.840654,5.918185,5.840654,5.918185,4.564041,6963695
2017-12-29,5.918185,5.918185,5.918185,5.918185,4.564041,0
2018-01-02,5.926799,6.021559,5.918185,5.995716,4.623832,8558906
2018-01-03,5.978487,6.047403,5.944029,5.944029,4.583972,9114711
2018-01-04,5.969872,6.064632,5.866498,5.875112,4.530824,8849230
2018-01-05,5.918185,5.961258,5.840654,5.883727,4.537468,5940889
2018-01-08,5.883727,5.935414,5.866498,5.900956,4.550755,4871650
2018-01-09,5.909570,5.926799,5.780352,5.780352,4.457747,9886430
2018-01-10,5.771738,5.944029,5.754509,5.866498,4.524181,15408609
2018-01-11,5.926799,5.987101,5.900956,5.987101,4.617189,9822352
2018-01-12,5.926799,6.004330,5.900956,5.926799,4.570684,9084181
2018-01-15,5.944029,5.978487,5.900956,5.900956,4.550755,6756255
2018-01-16,5.926799,5.952643,5.900956,5.918185,4.564041,8582123
2018-01-17,5.926799,5.935414,5.780352,5.823425,4.490963,13789601
2018-01-18,5.857883,5.892341,5.694207,5.720051,4.411242,14145279
2018-01-19,5.745894,5.780352,5.720051,5.737280,4.424530,8904485
2018-01-22,5.754509,5.780352,5.651134,5.651134,4.358094,10601385
2018-01-23,5.633905,5.685592,5.564989,5.633905,4.344807,14393580
2018-01-24,5.676978,5.823425,5.668363,5.814810,4.484320,22743654
2018-01-25,5.814810,5.814810,5.814810,5.814810,4.484320,0
2018-01-26,5.875112,6.400599,5.875112,6.400599,4.936074,35574643
2018-01-29,6.417828,6.693493,6.271381,6.469515,4.989221,36002176
2018-01-30,6.495359,6.555660,6.297224,6.495359,5.009151,17684065
2018-01-31,6.590119,6.667649,6.391984,6.460901,4.982578,20388448
2018-02-01,6.443672,6.598733,6.435057,6.598733,5.088873,12001460
2018-02-02,6.503973,6.529817,6.391984,6.417828,4.949361,8706680
2018-02-05,6.366141,6.486744,6.193850,6.202465,4.783275,13223000
2018-02-06,6.133548,6.503973,6.056017,6.503973,5.015796,13299847
2018-02-07,6.503973,6.555660,6.417828,6.486744,5.002508,13844740
2018-02-08,6.521202,6.555660,6.254152,6.288610,4.849709,9399578
2018-02-09,6.279995,6.417828,6.168006,6.262766,4.829779,11561970
2018-02-14,6.340297,6.512588,6.331683,6.478130,4.995865,11627789
2018-02-15,6.624577,6.831326,6.590119,6.822711,5.261602,22993696
2018-02-16,6.848555,6.977773,6.805482,6.969158,5.374541,16817739
2018-02-19,6.969158,7.055303,6.917471,7.003616,5.401115,8763560
2018-02-20,6.951929,7.063918,6.762409,6.848555,5.281532,13711245
2018-02-21,6.891627,6.926085,6.727951,6.727951,5.188524,17307841
2018-02-22,6.788253,6.977773,6.762409,6.934700,5.347967,14894245
2018-02-23,6.960544,7.106991,6.891627,7.106991,5.480836,12795003
2018-02-26,7.150063,7.279281,7.150063,7.279281,5.613705,14884494
2018-02-27,7.305125,7.313740,7.115605,7.227594,5.573844,13755356
2018-02-28,7.244823,7.348198,7.038074,7.072533,5.454263,15708219
2018-03-01,7.115605,7.150063,6.926085,6.926085,5.341323,11312160
2018-03-02,6.917471,7.115605,6.848555,7.106991,5.480836,15350683
2018-03-05,7.106991,7.175907,6.995002,7.089762,5.467549,6251295
2018-03-06,7.167292,7.218980,6.986387,6.986387,5.387827,9361271
2018-03-07,7.003616,7.115605,6.908856,7.115605,5.487479,8705287
2018-03-08,7.115605,7.391270,7.012231,7.313740,5.640278,25004832
2018-03-09,7.382656,7.408499,7.201751,7.210365,5.560556,15261300
2018-03-12,7.279281,7.322354,7.184522,7.279281,5.613705,6862587
2018-03-13,7.218980,7.287896,6.986387,7.055303,5.440975,20430586
2018-03-14,7.072533,7.106991,6.848555,6.891627,5.314749,12157127
2018-03-15,6.848555,7.132834,6.805482,7.063918,5.447619,16662768
2018-03-16,7.029460,7.167292,6.986387,7.141449,5.507410,12203096
2018-03-19,7.115605,7.365427,7.115605,7.322354,5.646921,21668030
2018-03-20,7.287896,7.399885,7.270667,7.322354,5.646921,9397721
2018-03-21,7.296510,7.408499,7.253438,7.408499,5.713356,9110416
2018-03-22,7.408499,7.494645,7.279281,7.399885,5.706713,10937328
2018-03-23,7.313740,7.451572,7.270667,7.365427,5.680140,6344161
2018-03-26,7.399885,7.529103,7.391270,7.520488,5.799720,6180136
2018-03-27,7.503259,7.554947,7.330969,7.374041,5.686782,9972564
2018-03-28,7.339583,7.391270,7.046689,7.141449,5.507410,12775152
2018-03-29,7.193136,7.382656,7.184522,7.374041,5.686782,10567604
2018-04-02,7.374041,7.442958,7.124220,7.158678,5.520696,14703173
2018-04-03,7.236209,7.305125,7.098376,7.227594,5.573844,6524554
2018-04-04,7.046689,7.150063,6.908856,7.141449,5.507410,8052901
2018-04-05,7.339583,7.339583,7.106991,7.158678,5.520696,5789169
2018-04-06,7.150063,7.193136,7.038074,7.089762,5.467549,7492337
2018-04-09,7.115605,7.184522,6.900242,6.917471,5.334681,9944588
2018-04-10,7.020845,7.029460,6.839940,6.934700,5.347967,10283898
2018-04-11,6.934700,7.106991,6.891627,7.072533,5.454263,5763631
2018-04-12,7.072533,7.279281,7.072533,7.236209,5.580487,7598553
2018-04-13,7.193136,7.236209,7.029460,7.046689,5.434331,10362138
2018-04-16,7.038074,7.124220,6.831326,6.831326,5.268246,11868893
2018-04-17,6.917471,7.072533,6.891627,6.977773,5.381185,7950284
2018-04-18,7.055303,7.150063,6.995002,7.098376,5.474192,12362710
2018-04-19,7.081147,7.305125,7.012231,7.270667,5.607061,16743678
2018-04-20,7.193136,7.322354,7.158678,7.253438,5.593775,7905940
2018-04-23,7.270667,7.279281,7.141449,7.236209,5.580487,5931254
2018-04-24,7.270667,7.365427,7.029460,7.081147,5.460905,11274897
2018-04-25,7.012231,7.098376,6.986387,7.038074,5.427688,5086055
2018-04-26,7.038074,7.236209,7.038074,7.175907,5.533984,8052553
2018-04-27,7.236209,7.279281,7.167292,7.279281,5.613705,12300025
2018-04-30,7.305125,7.348198,7.236209,7.287896,5.620348,9025908
2018-05-02,6.891627,6.908856,6.650420,6.659035,5.458149,16789298
2018-05-03,6.719337,6.753795,6.521202,6.590119,5.401661,13730166
2018-05-04,6.538431,6.977773,6.529817,6.796867,5.571124,21444454
2018-05-07,6.839940,6.934700,6.745180,6.779638,5.557003,6104682
2018-05-08,6.805482,6.848555,6.659035,6.745180,5.528758,5693516
2018-05-09,6.788253,6.805482,6.659035,6.710722,5.500515,5387522
2018-05-10,6.762409,6.865784,6.710722,6.831326,5.599369,6791661
2018-05-11,6.839940,6.908856,6.719337,6.814097,5.585247,8284138
2018-05-14,6.865784,6.943315,6.710722,6.796867,5.571124,12780957
2018-05-15,6.719337,6.788253,6.598733,6.727951,5.514637,13172620
2018-05-16,6.831326,7.038074,6.831326,6.926085,5.677039,14654883
2018-05-17,6.960544,6.986387,6.710722,6.727951,5.514637,14047305
2018-05-18,6.702108,6.762409,6.460901,6.598733,5.408721,13579607
2018-05-21,6.727951,6.822711,6.624577,6.676264,5.472270,22600175
2018-05-22,6.753795,7.055303,6.736566,7.020845,5.754710,24625589
2018-05-23,7.029460,7.201751,7.003616,7.012231,5.747650,22129807
2018-05-24,6.934700,7.046689,6.865784,7.029460,5.761772,15216027
2018-05-25,7.063918,7.124220,6.633191,6.693493,5.486392,16162451
2018-05-28,6.659035,6.676264,6.254152,6.279995,5.147465,11156493
2018-05-29,6.460901,6.581504,6.331683,6.426442,5.267502,14809157
2018-05-30,6.374755,6.607348,6.357526,6.607348,5.415783,20626534
2018-06-01,6.633191,6.719337,6.400599,6.547046,5.366355,14962502
2018-06-04,6.598733,6.641806,6.512588,6.607348,5.415783,6037702
2018-06-05,6.590119,6.736566,6.202465,6.305839,5.168648,16309992
2018-06-06,6.297224,6.374755,5.944029,6.047403,4.956818,25652575
2018-06-07,5.892341,6.012945,5.659749,5.866498,4.808538,19175498
2018-06-08,5.883727,5.935414,5.642520,5.866498,4.808538,13932151
2018-06-11,5.909570,6.004330,5.737280,5.806196,4.759110,7453449
2018-06-12,5.780352,5.866498,5.676978,5.711436,4.681439,9496159
2018-06-13,5.780352,5.832040,5.651134,5.780352,4.737927,7860552
2018-06-14,5.806196,5.866498,5.685592,5.763123,4.723805,12718852
2018-06-15,5.711436,5.857883,5.616676,5.857883,4.801476,16293160
2018-06-18,5.771738,5.814810,5.616676,5.651134,4.632011,8554959
2018-06-19,5.616676,5.875112,5.564989,5.832040,4.780293,10206471
2018-06-20,5.883727,5.935414,5.745894,5.926799,4.857964,8116747
2018-06-21,5.892341,5.909570,5.694207,5.694207,4.667317,5733333
2018-06-22,5.763123,5.788967,5.625291,5.676978,4.653195,5472379
2018-06-25,5.702822,5.944029,5.694207,5.909570,4.843842,9081860
2018-06-26,5.944029,6.340297,5.926799,6.323068,5.182770,20768736
2018-06-27,6.279995,6.314454,5.995716,6.064632,4.970941,9249599
2018-06-28,6.021559,6.219694,6.004330,6.202465,5.083916,8789331
2018-06-29,6.228308,6.305839,6.124934,6.288610,5.154526,8913888
2018-07-02,6.228308,6.409213,6.193850,6.409213,5.253380,6403015
2018-07-03,6.374755,6.547046,6.357526,6.417828,5.260441,6986331
2018-07-04,6.469515,6.547046,6.400599,6.547046,5.366355,3610641
2018-07-05,6.633191,6.710722,6.452286,6.607348,5.415783,9517403
2018-07-06,6.650420,6.667649,6.512588,6.659035,5.458149,4810126
2018-07-10,6.667649,6.719337,6.572890,6.719337,5.507576,6489729
2018-07-11,6.667649,6.710722,6.555660,6.555660,5.373416,5597748
2018-07-12,6.590119,6.676264,6.538431,6.624577,5.429905,5900724
2018-07-13,6.633191,6.848555,6.512588,6.788253,5.564064,11454129
2018-07-16,6.779638,6.908856,6.719337,6.762409,5.542881,8840407
2018-07-17,6.727951,6.857169,6.727951,6.779638,5.557003,7905127
2018-07-18,6.814097,6.848555,6.633191,6.650420,5.451087,5864158
2018-07-19,6.641806,6.814097,6.590119,6.814097,5.585247,13675607
2018-07-20,6.926085,7.081147,6.865784,6.943315,5.691162,13481517
2018-07-23,6.926085,7.029460,6.874398,6.900242,5.655857,4696248
2018-07-24,6.977773,7.132834,6.951929,7.046689,5.775893,8453735
2018-07-25,7.081147,7.296510,7.063918,7.227594,5.924175,11624539
2018-07-26,7.193136,7.270667,6.977773,7.046689,5.775893,6002645
2018-07-27,7.072533,7.167292,6.951929,7.020845,5.754710,7427679
2018-07-30,7.038074,7.115605,6.977773,7.055303,5.782954,4696945
2018-07-31,7.020845,7.210365,6.969158,7.089762,5.811199,6681382
2018-08-01,7.098376,7.115605,6.969158,7.012231,5.747650,7404346
2018-08-02,6.986387,7.089762,6.943315,7.003616,5.740589,4488344
2018-08-03,7.038074,7.218980,7.029460,7.193136,5.895930,6770882
2018-08-06,7.236209,7.356812,7.158678,7.201751,5.902992,6907395
2018-08-07,7.279281,7.382656,7.150063,7.244823,5.938296,11195845
2018-08-08,7.253438,7.356812,7.115605,7.158678,5.867686,8482640
2018-08-09,7.244823,7.253438,6.891627,6.977773,5.719407,10455700
2018-08-10,6.891627,6.908856,6.676264,6.693493,5.486392,8284951
2018-08-13,6.650420,6.779638,6.598733,6.779638,5.557003,7040774
2018-08-14,6.814097,6.917471,6.727951,6.891627,5.648795,8498891
2018-08-15,6.702108,6.891627,6.684878,6.805482,5.578186,8852364
2018-08-16,6.848555,7.193136,6.831326,7.106991,5.825321,17611397
2018-08-17,7.081147,7.218980,6.848555,7.063918,5.790016,14928490
2018-08-20,6.995002,7.020845,6.848555,6.995002,5.733527,11042035
2018-08-21,6.934700,6.969158,6.590119,6.598733,5.408721,12709682
2018-08-22,6.598733,6.753795,6.383370,6.727951,5.514637,25170482
2018-08-23,6.719337,6.736566,6.400599,6.400599,5.246319,16807059
2018-08-24,6.486744,6.512588,6.262766,6.366141,5.218075,38791763
2018-08-27,6.400599,6.581504,6.383370,6.529817,5.352234,11625352
2018-08-28,6.538431,6.590119,6.348912,6.443672,5.281624,9886662
2018-08-29,6.435057,6.615962,6.400599,6.503973,5.331051,11540379
2018-08-30,6.478130,6.538431,6.288610,6.340297,5.196892,13132572
2018-08-31,6.331683,6.495359,6.297224,6.426442,5.267502,13470953
2018-09-03,6.443672,6.538431,6.314454,6.348912,5.203953,12672651
2018-09-04,6.366141,6.366141,6.047403,6.081861,4.985062,18307082
2018-09-05,6.073247,6.297224,6.030174,6.236923,5.112160,12081325
2018-09-06,6.323068,6.348912,6.116319,6.245537,5.119220,10488204
2018-09-10,6.331683,6.400599,6.185235,6.236923,5.112160,9425349
2018-09-11,6.142163,6.211079,6.030174,6.047403,4.956818,12140760
2018-09-12,6.133548,6.168006,6.064632,6.064632,4.970941,9607831
2018-09-13,6.133548,6.150777,5.866498,5.866498,4.808538,11516930
2018-09-14,5.935414,5.969872,5.728665,5.857883,4.801476,11824085
2018-09-17,5.866498,6.030174,5.840654,5.995716,4.914452,8501677
2018-09-18,6.047403,6.279995,5.952643,6.279995,5.147465,19302377
2018-09-19,6.193850,6.271381,6.099090,6.159392,5.048611,11559417
2018-09-20,6.219694,6.262766,6.124934,6.176621,5.062733,6632163
2018-09-21,6.202465,6.452286,6.168006,6.374755,5.225136,14417261
2018-09-24,6.366141,6.374755,6.168006,6.185235,5.069793,10251859
2018-09-25,6.107705,6.228308,5.995716,6.159392,5.048611,13546639
2018-09-26,6.168006,6.245537,6.142163,6.168006,5.055672,9231607
2018-09-27,6.211079,6.314454,6.159392,6.176621,5.062733,10796868
2018-09-28,6.124934,6.236923,6.090476,6.168006,5.055672,10537771
2018-10-01,6.202465,6.202465,6.004330,6.038788,4.949757,6982849
2018-10-02,6.185235,6.486744,6.176621,6.478130,5.309868,19721204
2018-10-03,6.805482,6.995002,6.667649,6.796867,5.571124,25758558
2018-10-04,6.607348,6.977773,6.607348,6.934700,5.684101,15663759
2018-10-05,7.193136,7.727237,7.158678,7.451572,6.107760,50386702
2018-10-08,9.303697,9.303697,8.468087,8.778210,7.195153,76571981
2018-10-09,8.657607,9.045261,8.537003,8.967730,7.350495,46127853
2018-10-10,8.829898,8.855741,8.381942,8.511160,6.976263,35632800
2018-10-11,8.743752,8.890199,8.485316,8.743752,7.166909,30415455
2018-10-15,9.045261,9.260624,8.821283,8.872970,7.272823,38482054
2018-10-16,9.062490,9.208937,9.002188,9.208937,7.548203,23608471
2018-10-17,8.614534,9.243395,8.571462,9.131406,7.484654,39112965
2018-10-18,9.174479,9.174479,8.907428,8.924658,7.315191,20465295
2018-10-19,9.174479,9.191708,8.726523,9.088334,7.449350,25601962
2018-10-22,9.208937,9.277853,9.002188,9.088334,7.449350,25808242
2018-10-23,8.959116,9.234781,8.890199,9.217552,7.555265,23037459
2018-10-24,9.217552,9.329541,9.010803,9.079719,7.442288,24890374
2018-10-25,9.148635,9.768882,9.114177,9.725809,7.971862,34974842
2018-10-26,9.777496,10.552805,9.725809,10.380514,8.508499,44903759
2018-10-29,9.837798,9.967016,9.656893,9.811955,8.042474,51622636
2018-10-30,9.811955,9.880871,9.355384,9.699966,7.950680,39169149
2018-10-31,9.743038,9.811955,9.441530,9.501831,7.788276,20593102
2018-11-01,9.562133,9.760267,9.432915,9.467373,7.760033,25503524
2018-11-05,9.674122,10.061776,9.605206,9.906715,8.120145,24492907
2018-11-06,9.880871,10.070391,9.751653,9.949787,8.155448,12191836
2018-11-07,10.079005,10.225452,9.855027,9.872256,8.091899,16017347
2018-11-08,10.001474,10.173765,9.570748,9.605206,7.873008,20532507
2018-11-09,9.648278,9.760267,9.346770,9.725809,7.971862,14927213
2018-11-12,9.880871,10.001474,9.777496,9.837798,8.063656,16251835
2018-11-13,9.837798,10.001474,9.699966,9.768882,8.007168,10009942
2018-11-14,9.863642,9.898100,9.475988,9.837798,8.063656,14006211
2018-11-16,9.906715,10.190994,9.880871,10.139307,8.310790,17730963
2018-11-19,10.165151,10.165151,9.941173,10.035933,8.226058,8537431
2018-11-21,9.820569,10.018703,9.734424,9.984245,8.183693,9525296
2018-11-22,10.027318,10.638950,9.975631,10.526961,8.628536,26762211
2018-11-23,10.526961,10.802626,10.423587,10.595877,8.685022,18606228
2018-11-26,10.682023,10.940459,10.363285,10.423587,8.543804,18166041
2018-11-27,10.104849,10.819855,9.992860,10.690637,8.762692,23859791
2018-11-28,10.750939,10.854313,10.630335,10.742324,8.805058,15567758
2018-11-29,10.682023,10.974917,10.673408,10.880157,8.918037,10699010
2018-11-30,10.897386,11.095520,10.802626,10.949073,8.974524,16296527
2018-12-03,11.035219,11.155822,10.897386,10.897386,8.932158,18686209
2018-12-04,10.966302,11.009375,10.716481,10.794012,8.847426,13872020
2018-12-05,10.828470,10.880157,10.561419,10.699252,8.769755,9375085
2018-12-06,10.613106,10.664794,10.371899,10.621721,8.706206,10389765
2018-12-07,10.604492,10.768168,10.440816,10.509732,8.614414,15219045
2018-12-10,10.501117,10.682023,10.406358,10.501117,8.607351,8754390
2018-12-11,10.621721,10.725095,10.466659,10.638950,8.720328,9216864
2018-12-12,10.725095,11.017990,10.699252,10.845699,8.889792,14165477
2018-12-13,10.854313,11.043833,10.776783,11.009375,9.023952,9844292
2018-12-14,10.957688,11.181666,10.897386,11.086906,9.087500,8894270
2018-12-17,11.112749,11.173051,10.794012,10.794012,8.847426,9730647
2018-12-18,10.802626,11.121364,10.794012,10.897386,8.932158,8499240
2018-12-19,10.992146,11.483174,10.940459,11.216124,9.193414,21203466
